,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
4680,IBOV11,C,20190116,10,14,1,25.766062518232488,20190102
4681,IBOV11,C,20190116,10,14,10,23.58701170836866,20190102
4682,IBOV11,C,20190116,10,14,25,23.7395813400508,20190102
4683,IBOV11,C,20190116,10,14,37,24.080470250992228,20190102
4684,IBOV11,C,20190116,10,14,50,24.600108426602677,20190102
4685,IBOV11,C,20190116,10,14,63,25.358622372950784,20190102
4686,IBOV11,C,20190116,10,14,75,26.474549247723196,20190102
4687,IBOV11,C,20190116,10,14,90,29.283573247521428,20190102
4688,IBOV11,C,20190116,10,14,99,31.748578423284922,20190102
4689,IBOV11,V,20190116,10,14,-1,33.33558348356745,20190102
4690,IBOV11,V,20190116,10,14,-10,30.73010817810428,20190102
4691,IBOV11,V,20190116,10,14,-25,27.785207384367837,20190102
4692,IBOV11,V,20190116,10,14,-37,26.61771511811821,20190102
4693,IBOV11,V,20190116,10,14,-50,25.824530473619237,20190102
4694,IBOV11,V,20190116,10,14,-63,25.28147120170616,20190102
4695,IBOV11,V,20190116,10,14,-75,24.925794904047514,20190102
4696,IBOV11,V,20190116,10,14,-90,24.76985887115007,20190102
4697,IBOV11,V,20190116,10,14,-99,27.073026139405567,20190102
4698,IBOV11,C,20190213,30,42,1,20.493118147617245,20190102
4699,IBOV11,C,20190213,30,42,10,21.47037356444653,20190102
4700,IBOV11,C,20190213,30,42,25,22.275990511525787,20190102
4701,IBOV11,C,20190213,30,42,37,22.81260369538678,20190102
4702,IBOV11,C,20190213,30,42,50,23.391380765739704,20190102
4703,IBOV11,C,20190213,30,42,63,24.03070986135089,20190102
4704,IBOV11,C,20190213,30,42,75,24.75725025945776,20190102
4705,IBOV11,C,20190213,30,42,90,26.220816740837183,20190102
4706,IBOV11,C,20190213,30,42,99,29.32717113680367,20190102
4707,IBOV11,V,20190213,30,42,-1,32.10162827738551,20190102
4708,IBOV11,V,20190213,30,42,-10,27.610854271791148,20190102
4709,IBOV11,V,20190213,30,42,-25,25.70161181457705,20190102
4710,IBOV11,V,20190213,30,42,-37,24.82236491749741,20190102
4711,IBOV11,V,20190213,30,42,-50,24.09765173144493,20190102
4712,IBOV11,V,20190213,30,42,-63,23.491851179953947,20190102
4713,IBOV11,V,20190213,30,42,-75,22.986118932728782,20190102
4714,IBOV11,V,20190213,30,42,-90,22.377128571105924,20190102
4715,IBOV11,V,20190213,30,42,-99,22.160380766515605,20190102
4716,IBOV11,C,20190313,48,70,1,24.74915169994347,20190102
4717,IBOV11,C,20190313,48,70,10,22.390169541322397,20190102
4718,IBOV11,C,20190313,48,70,25,22.450170011543378,20190102
4719,IBOV11,C,20190313,48,70,37,22.72919133982214,20190102
4720,IBOV11,C,20190313,48,70,50,23.17214707782114,20190102
4721,IBOV11,C,20190313,48,70,63,23.82824127873392,20190102
4722,IBOV11,C,20190313,48,70,75,24.803508060904285,20190102
4723,IBOV11,C,20190313,48,70,90,27.36157347677364,20190102
4724,IBOV11,C,20190313,48,70,99,30.018028167542077,20190102
4725,IBOV11,V,20190313,48,70,-1,31.2534849709482,20190102
4726,IBOV11,V,20190313,48,70,-10,28.70048120021238,20190102
4727,IBOV11,V,20190313,48,70,-25,26.17312225640489,20190102
4728,IBOV11,V,20190313,48,70,-37,25.14721124360221,20190102
4729,IBOV11,V,20190313,48,70,-50,24.42025027179625,20190102
4730,IBOV11,V,20190313,48,70,-63,23.89024778283783,20190102
4731,IBOV11,V,20190313,48,70,-75,23.498922631697504,20190102
4732,IBOV11,V,20190313,48,70,-90,23.12879070166673,20190102
4733,IBOV11,V,20190313,48,70,-99,24.134533402975656,20190102
4734,IBOV11,C,20190417,73,105,1,18.943789279455885,20190102
4735,IBOV11,C,20190417,73,105,10,20.65909813830644,20190102
4736,IBOV11,C,20190417,73,105,25,21.75855922828706,20190102
4737,IBOV11,C,20190417,73,105,37,22.415847126838752,20190102
4738,IBOV11,C,20190417,73,105,50,23.079370849084526,20190102
4739,IBOV11,C,20190417,73,105,63,23.770756946486394,20190102
4740,IBOV11,C,20190417,73,105,75,24.51537550522914,20190102
4741,IBOV11,C,20190417,73,105,90,25.916655011069395,20190102
4742,IBOV11,C,20190417,73,105,99,28.60122691146081,20190102
4743,IBOV11,V,20190417,73,105,-1,32.74538409247026,20190102
4744,IBOV11,V,20190417,73,105,-10,27.991447961955657,20190102
4745,IBOV11,V,20190417,73,105,-25,25.96215389899218,20190102
4746,IBOV11,V,20190417,73,105,-37,25.022792718326464,20190102
4747,IBOV11,V,20190417,73,105,-50,24.24408513126859,20190102
4748,IBOV11,V,20190417,73,105,-63,23.58777248843685,20190102
4749,IBOV11,V,20190417,73,105,-75,23.032914304612774,20190102
4750,IBOV11,V,20190417,73,105,-90,22.342702799443035,20190102
4751,IBOV11,V,20190417,73,105,-99,21.99674754761286,20190102
4752,IBOV11,C,20190515,91,133,1,24.647927810146946,20190102
4753,IBOV11,C,20190515,91,133,10,22.11916631622444,20190102
4754,IBOV11,C,20190515,91,133,25,22.118254074666766,20190102
4755,IBOV11,C,20190515,91,133,37,22.363641638112316,20190102
4756,IBOV11,C,20190515,91,133,50,22.76785900703545,20190102
4757,IBOV11,C,20190515,91,133,63,23.37408110754041,20190102
4758,IBOV11,C,20190515,91,133,75,24.281948086845667,20190102
4759,IBOV11,C,20190515,91,133,90,26.723415951746574,20190102
4760,IBOV11,C,20190515,91,133,99,29.548461014637734,20190102
4761,IBOV11,V,20190515,91,133,-1,31.102785806579057,20190102
4762,IBOV11,V,20190515,91,133,-10,28.085974603345665,20190102
4763,IBOV11,V,20190515,91,133,-25,25.533134574216103,20190102
4764,IBOV11,V,20190515,91,133,-37,24.58833548800613,20190102
4765,IBOV11,V,20190515,91,133,-50,23.95843663645792,20190102
4766,IBOV11,V,20190515,91,133,-63,23.539605560472413,20190102
4767,IBOV11,V,20190515,91,133,-75,23.287517970547924,20190102
4768,IBOV11,V,20190515,91,133,-90,23.301523149057175,20190102
4769,IBOV11,V,20190515,91,133,-99,26.007223444757987,20190102
4770,IBOV11,C,20190612,111,161,1,17.46808915798749,20190102
4771,IBOV11,C,20190612,111,161,10,19.509975712875395,20190102
4772,IBOV11,C,20190612,111,161,25,20.85570932571713,20190102
4773,IBOV11,C,20190612,111,161,37,21.67375918414259,20190102
4774,IBOV11,C,20190612,111,161,50,22.509722465590965,20190102
4775,IBOV11,C,20190612,111,161,63,23.39154728150257,20190102
4776,IBOV11,C,20190612,111,161,75,24.35344568969667,20190102
4777,IBOV11,C,20190612,111,161,90,26.1975243416914,20190102
4778,IBOV11,C,20190612,111,161,99,29.852359347979437,20190102
4779,IBOV11,V,20190612,111,161,-1,35.31063052489543,20190102
4780,IBOV11,V,20190612,111,161,-10,28.90233156335807,20190102
4781,IBOV11,V,20190612,111,161,-25,26.152130731466805,20190102
4782,IBOV11,V,20190612,111,161,-37,24.86305355044157,20190102
4783,IBOV11,V,20190612,111,161,-50,23.777913837517254,20190102
4784,IBOV11,V,20190612,111,161,-63,22.84238966166869,20190102
4785,IBOV11,V,20190612,111,161,-75,22.02372858549148,20190102
4786,IBOV11,V,20190612,111,161,-90,20.916462614110344,20190102
4787,IBOV11,V,20190612,111,161,-99,19.96616544769203,20190102
4788,IBOV11,C,20190717,135,196,1,24.53022362315097,20190102
4789,IBOV11,C,20190717,135,196,10,21.879715124450744,20190102
4790,IBOV11,C,20190717,135,196,25,21.831424242445802,20190102
4791,IBOV11,C,20190717,135,196,37,22.05108042524445,20190102
4792,IBOV11,C,20190717,135,196,50,22.42592155977036,20190102
4793,IBOV11,C,20190717,135,196,63,22.994487214018587,20190102
4794,IBOV11,C,20190717,135,196,75,23.851190481727823,20190102
4795,IBOV11,C,20190717,135,196,90,26.19607307711704,20190102
4796,IBOV11,C,20190717,135,196,99,29.133655058685694,20190102
4797,IBOV11,V,20190717,135,196,-1,31.567841930373106,20190102
4798,IBOV11,V,20190717,135,196,-10,28.42544607046876,20190102
4799,IBOV11,V,20190717,135,196,-25,25.491148527507917,20190102
4800,IBOV11,V,20190717,135,196,-37,24.397382226561607,20190102
4801,IBOV11,V,20190717,135,196,-50,23.653656777942167,20190102
4802,IBOV11,V,20190717,135,196,-63,23.13055748438273,20190102
4803,IBOV11,V,20190717,135,196,-75,22.764061554771622,20190102
4804,IBOV11,V,20190717,135,196,-90,22.508450858877048,20190102
4805,IBOV11,V,20190717,135,196,-99,24.837776518543247,20190102
4806,IBOV11,C,20190814,155,224,1,24.48444535257295,20190102
4807,IBOV11,C,20190814,155,224,10,21.787583756758977,20190102
4808,IBOV11,C,20190814,155,224,25,21.720543917144827,20190102
4809,IBOV11,C,20190814,155,224,37,21.930221211750908,20190102
4810,IBOV11,C,20190814,155,224,50,22.29378504401211,20190102
4811,IBOV11,C,20190814,155,224,63,22.84797539829925,20190102
4812,IBOV11,C,20190814,155,224,75,23.685136157000674,20190102
4813,IBOV11,C,20190814,155,224,90,25.991726365500654,20190102
4814,IBOV11,C,20190814,155,224,99,28.970441233250323,20190102
4815,IBOV11,V,20190814,155,224,-1,31.16103355976521,20190102
4816,IBOV11,V,20190814,155,224,-10,27.986789227470574,20190102
4817,IBOV11,V,20190814,155,224,-25,25.116902336267238,20190102
4818,IBOV11,V,20190814,155,224,-37,24.054073154784426,20190102
4819,IBOV11,V,20190814,155,224,-50,23.332158307821373,20190102
4820,IBOV11,V,20190814,155,224,-63,22.8251664461277,20190102
4821,IBOV11,V,20190814,155,224,-75,22.47155939992809,20190102
4822,IBOV11,V,20190814,155,224,-90,22.235069923117408,20190102
4823,IBOV11,V,20190814,155,224,-99,24.616613448597487,20190102
4824,IBOV11,C,20191016,200,287,1,24.447359279001837,20190102
4825,IBOV11,C,20191016,200,287,10,21.65224163964013,20190102
4826,IBOV11,C,20191016,200,287,25,21.546303038867336,20190102
4827,IBOV11,C,20191016,200,287,37,21.73619857820087,20190102
4828,IBOV11,C,20191016,200,287,50,22.077905292499057,20190102
4829,IBOV11,C,20191016,200,287,63,22.604594101812843,20190102
4830,IBOV11,C,20191016,200,287,75,23.40456985968558,20190102
4831,IBOV11,C,20191016,200,287,90,25.637629247830766,20190102
4832,IBOV11,C,20191016,200,287,99,28.702010515262376,20190102
4833,IBOV11,V,20191016,200,287,-1,30.51616378579638,20190102
4834,IBOV11,V,20191016,200,287,-10,27.264264445475426,20190102
4835,IBOV11,V,20191016,200,287,-25,24.509378035872945,20190102
