,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
6084,IBOV11,C,20170118,12,16,1,24.876874463558856,20170102
6085,IBOV11,C,20170118,12,16,10,22.59729220887176,20170102
6086,IBOV11,C,20170118,12,16,25,22.24659527194068,20170102
6087,IBOV11,C,20170118,12,16,37,22.347584773944586,20170102
6088,IBOV11,C,20170118,12,16,50,22.65110271627192,20170102
6089,IBOV11,C,20170118,12,16,63,23.16117739007743,20170102
6090,IBOV11,C,20170118,12,16,75,23.912588850730515,20170102
6091,IBOV11,C,20170118,12,16,90,25.84497961593564,20170102
6092,IBOV11,C,20170118,12,16,99,31.271419621148763,20170102
6093,IBOV11,V,20170118,12,16,-1,33.86282277726532,20170102
6094,IBOV11,V,20170118,12,16,-10,27.396622046798207,20170102
6095,IBOV11,V,20170118,12,16,-25,25.143645786973977,20170102
6096,IBOV11,V,20170118,12,16,-37,24.284183026271194,20170102
6097,IBOV11,V,20170118,12,16,-50,23.71480389809751,20170102
6098,IBOV11,V,20170118,12,16,-63,23.394612956568288,20170102
6099,IBOV11,V,20170118,12,16,-75,23.32046684727653,20170102
6100,IBOV11,V,20170118,12,16,-90,23.83182036660242,20170102
6101,IBOV11,V,20170118,12,16,-99,26.77906008074482,20170102
6102,IBOV11,C,20170215,32,44,1,23.841777381312326,20170102
6103,IBOV11,C,20170215,32,44,10,22.04946464974118,20170102
6104,IBOV11,C,20170215,32,44,25,21.882443486594763,20170102
6105,IBOV11,C,20170215,32,44,37,22.06015562278645,20170102
6106,IBOV11,C,20170215,32,44,50,22.420616669907922,20170102
6107,IBOV11,C,20170215,32,44,63,22.97084055677711,20170102
6108,IBOV11,C,20170215,32,44,75,23.74583605361731,20170102
6109,IBOV11,C,20170215,32,44,90,25.672420937759394,20170102
6110,IBOV11,C,20170215,32,44,99,30.914635448079125,20170102
6111,IBOV11,V,20170215,32,44,-1,36.849718984747525,20170102
6112,IBOV11,V,20170215,32,44,-10,28.58650413541141,20170102
6113,IBOV11,V,20170215,32,44,-25,25.808727258288283,20170102
6114,IBOV11,V,20170215,32,44,-37,24.778296269046727,20170102
6115,IBOV11,V,20170215,32,44,-50,24.118966491820178,20170102
6116,IBOV11,V,20170215,32,44,-63,23.778973583077747,20170102
6117,IBOV11,V,20170215,32,44,-75,23.75662717205628,20170102
6118,IBOV11,V,20170215,32,44,-90,24.547284787531147,20170102
6119,IBOV11,V,20170215,32,44,-99,28.6532735239198,20170102
6120,IBOV11,C,20170315,50,72,1,21.06250224285759,20170102
6121,IBOV11,C,20170315,50,72,1,24.212148025981158,20170102
6122,IBOV11,C,20170315,50,72,1,20.188936939230185,20170102
6123,IBOV11,C,20170315,50,72,10,21.509363997611214,20170102
6124,IBOV11,C,20170315,50,72,10,21.136125638586236,20170102
6125,IBOV11,C,20170315,50,72,10,21.90507955579961,20170102
6126,IBOV11,C,20170315,50,72,25,22.025121196784315,20170102
6127,IBOV11,C,20170315,50,72,25,21.96402324334486,20170102
6128,IBOV11,C,20170315,50,72,25,21.776521165811573,20170102
6129,IBOV11,C,20170315,50,72,37,22.237123952872945,20170102
6130,IBOV11,C,20170315,50,72,37,22.217670603313312,20170102
6131,IBOV11,C,20170315,50,72,37,22.411039914004512,20170102
6132,IBOV11,C,20170315,50,72,50,22.73615530571988,20170102
6133,IBOV11,C,20170315,50,72,50,22.878533578186765,20170102
6134,IBOV11,C,20170315,50,72,50,22.67062115355657,20170102
6135,IBOV11,C,20170315,50,72,63,23.31267596768157,20170102
6136,IBOV11,C,20170315,50,72,63,23.469834940297,20170102
6137,IBOV11,C,20170315,50,72,63,23.38043852269039,20170102
6138,IBOV11,C,20170315,50,72,75,24.244199721215416,20170102
6139,IBOV11,C,20170315,50,72,75,24.26704482604692,20170102
6140,IBOV11,C,20170315,50,72,75,24.2139439606035,20170102
6141,IBOV11,C,20170315,50,72,90,25.990231442337976,20170102
6142,IBOV11,C,20170315,50,72,90,26.77002234609973,20170102
6143,IBOV11,C,20170315,50,72,90,26.052112307224878,20170102
6144,IBOV11,C,20170315,50,72,99,27.953582723857853,20170102
6145,IBOV11,C,20170315,50,72,99,27.955772196291946,20170102
6146,IBOV11,C,20170315,50,72,99,29.36807221616619,20170102
6147,IBOV11,V,20170315,50,72,-1,34.00201434153132,20170102
6148,IBOV11,V,20170315,50,72,-10,31.18242226897565,20170102
6149,IBOV11,V,20170315,50,72,-25,27.11475982741832,20170102
6150,IBOV11,V,20170315,50,72,-37,25.593057984006013,20170102
6151,IBOV11,V,20170315,50,72,-50,24.59254385674285,20170102
6152,IBOV11,V,20170315,50,72,-63,23.905502081361195,20170102
6153,IBOV11,V,20170315,50,72,-75,23.42927667119511,20170102
6154,IBOV11,V,20170315,50,72,-90,23.09042821900221,20170102
6155,IBOV11,V,20170315,50,72,-99,26.527793140849106,20170102
6156,IBOV11,C,20170412,70,100,1,21.050100556458357,20170102
6157,IBOV11,C,20170412,70,100,1,20.16159426042577,20170102
6158,IBOV11,C,20170412,70,100,1,21.8874974852247,20170102
6159,IBOV11,C,20170412,70,100,10,21.47571946225071,20170102
6160,IBOV11,C,20170412,70,100,10,21.52572350064765,20170102
6161,IBOV11,C,20170412,70,100,10,21.10184615194158,20170102
6162,IBOV11,C,20170412,70,100,25,21.956416449130483,20170102
6163,IBOV11,C,20170412,70,100,25,21.98119845881593,20170102
6164,IBOV11,C,20170412,70,100,25,21.734243359387627,20170102
6165,IBOV11,C,20170412,70,100,37,22.359386707612433,20170102
6166,IBOV11,C,20170412,70,100,37,22.410320960988177,20170102
6167,IBOV11,C,20170412,70,100,37,22.168233178890663,20170102
