,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
0,2018-01-02,2018-01-17,11,16.51231233,16.22084588,16.27569506,16.37932886,16.53027403,16.7317714,16.99399241,17.59854647,19.08919974,77951.87,6.895,6.89,6.9,77891.04,76402.6,77909.01,76402.6
1,2018-01-02,2018-02-14,29,16.87073911,17.36895789,17.78818691,18.06873675,18.37170721,18.70635228,19.08619624,19.84876203,21.45133123,78313.0,6.843999999999999,6.89,6.9,77891.04,76402.6,77909.01,76402.6
2,2018-01-02,2018-03-14,49,20.76048468,18.845518300000002,18.9168704,19.1624737,19.54733053,20.11477297,20.95573762,23.13701004,25.29837777,78678.34,6.765,6.89,6.9,77891.04,76402.6,77909.01,76402.6
3,2018-01-02,2018-04-18,73,17.02699718,18.00785223,18.88582744,19.48941231,20.15317131,20.89935287,21.76174935,23.53973321,27.46933572,79119.0,6.7,6.89,6.9,77891.04,76402.6,77909.01,76402.6
4,2018-01-02,2018-05-16,92,22.21552915,19.9914912,20.00959869,20.24078787,20.61643149,21.17724468,22.01491689,24.24897956,26.74127801,79466.23355513145,6.6657477982184465,6.89,6.9,77891.04,76402.6,77909.01,76402.6
5,2018-01-02,2018-06-13,111,18.15958183,18.65983411,19.48579833,20.13595125,20.9001521,21.80490671,22.89710093,25.26843184,30.91895316,79815.0,6.647,6.89,6.9,77891.04,76402.6,77909.01,76402.6
6,2018-01-02,2018-07-18,136,22.88732418,20.45898611,20.42999053,20.64318379,21.0020926,21.54416386,22.3591019,24.57581518,27.27529186,80286.11065163239,6.641000000000008,6.89,6.9,77891.04,76402.6,77909.01,76402.6
7,2018-01-02,2018-08-15,156,22.95855973,20.47360467,20.42685999,20.63165266,20.98160124,21.51263351,22.31295851,24.50481876,27.25808885,80665.0,6.655,6.89,6.9,77891.04,76402.6,77909.01,76402.6
8,2018-01-02,2018-10-17,199,23.09312526,20.4994499,20.41739092,20.60570226,20.93822684,21.44791146,22.21996592,24.36162227,27.21560478,81501.0,6.683,6.89,6.9,77891.04,76402.6,77909.01,76402.6
9,2018-01-02,2018-11-14,218,23.1467055,20.50951845,20.41281923,20.59439113,20.91985409,21.42093491,22.18159992,24.30230527,27.19567228,81897.04202099743,6.7110027069545275,6.89,6.9,77891.04,76402.6,77909.01,76402.6
