,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
0,2019-01-02,2019-01-16,10,27.07302613940557,24.76985887115007,24.925794904047518,25.28147120170616,25.824530473619237,26.61771511811821,27.785207384367837,30.73010817810428,33.33558348356745,91308.83,6.412999999999999,6.4,6.4,91012.31,87887.26,91478.84,87535.87
1,2019-01-02,2019-02-13,30,22.16038076651561,22.377128571105924,22.986118932728786,23.491851179953947,24.09765173144493,24.82236491749741,25.70161181457705,27.610854271791148,32.10162827738551,91738.0,6.415,6.4,6.4,91012.31,87887.26,91478.84,87535.87
2,2019-01-02,2019-03-13,48,24.134533402975656,23.12879070166673,23.498922631697504,23.89024778283783,24.42025027179625,25.14721124360221,26.17312225640489,28.70048120021238,31.2534849709482,92087.86,6.419,6.4,6.4,91012.31,87887.26,91478.84,87535.87
3,2019-01-02,2019-04-17,73,21.99674754761286,22.342702799443035,23.03291430461277,23.58777248843685,24.24408513126859,25.022792718326464,25.96215389899218,27.991447961955657,32.74538409247026,92576.0,6.425,6.4,6.4,91012.31,87887.26,91478.84,87535.87
4,2019-01-02,2019-05-15,91,26.007223444757987,23.301523149057175,23.287517970547924,23.539605560472413,23.95843663645792,24.58833548800613,25.533134574216103,28.085974603345665,31.102785806579057,92928.15,6.425,6.4,6.4,91012.31,87887.26,91478.84,87535.87
5,2019-01-02,2019-06-12,111,19.96616544769203,20.916462614110344,22.02372858549148,22.84238966166869,23.777913837517254,24.86305355044157,26.152130731466805,28.902331563358068,35.31063052489543,93321.0,6.422999999999999,6.4,6.4,91012.31,87887.26,91478.84,87535.87
6,2019-01-02,2019-07-17,135,24.837776518543247,22.508450858877048,22.764061554771622,23.13055748438273,23.65365677794217,24.397382226561607,25.49114852750792,28.42544607046876,31.567841930373106,93790.20028185968,6.4143135760103,6.4,6.4,91012.31,87887.26,91478.84,87535.87
7,2019-01-02,2019-08-14,155,24.616613448597487,22.235069923117404,22.47155939992809,22.8251664461277,23.33215830782137,24.054073154784426,25.116902336267238,27.98678922747057,31.16103355976521,94183.0,6.407,6.4,6.4,91012.31,87887.26,91478.84,87535.87
8,2019-01-02,2019-10-16,200,24.314622665988285,21.812939103037934,22.011817956463343,22.34159390258356,22.819363559383426,23.50203845326178,24.509378035872945,27.264264445475426,30.51616378579638,95098.0,6.433,6.4,6.4,91012.31,87887.26,91478.84,87535.87
9,2019-01-02,2019-11-13,220,24.233991710643753,21.679200677681365,21.86301288789764,22.18373856733706,22.650609459469713,23.31876996705432,24.30564410255102,27.01807087598353,30.304902406351186,95506.49492253293,6.441807271996436,6.4,6.4,91012.31,87887.26,91478.84,87535.87
10,2019-01-02,2019-12-18,244,24.164743830042426,21.54713430983975,21.71381731864131,22.024556553406,22.479529356160132,23.131928216698732,24.09661619123654,26.762853171530885,30.09103083008087,95999.0,6.447,6.4,6.4,91012.31,87887.26,91478.84,87535.87
11,2019-01-02,2020-02-12,282,24.09837307423005,21.383733176699028,21.524934679928265,21.821349601823385,22.259494419622573,22.889755783999142,23.82336062507421,26.42442326716264,29.815971720672675,96837.0,6.507000000000001,6.4,6.4,91012.31,87887.26,91478.84,87535.87
12,2019-01-02,2020-04-15,324,24.066066070081444,21.248248890224207,21.363038359868373,21.645195646069627,22.06686909085876,22.67565199876117,23.57918813870129,26.116500545340376,29.57445205465774,97812.0,6.593,6.4,6.4,91012.31,87887.26,91478.84,87535.87
13,2019-01-02,2020-06-17,366,24.061635686230154,21.145051727344253,21.234789845811974,21.503907197393346,21.910756763663805,22.500380298843087,23.377177708116516,25.85706977140945,29.377391677844592,98885.0,6.723,6.4,6.4,91012.31,87887.26,91478.84,87535.87
