,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
0,2017-01-02,2017-01-18,12,26.77906008074482,23.83182036660242,23.32046684727653,23.394612956568288,23.71480389809751,24.284183026271194,25.143645786973977,27.39662204679821,33.86282277726532,59927.54,13.284,13.63,13.65,59588.7,60227.28,60227.28,59370.9
1,2017-01-02,2017-02-15,32,28.6532735239198,24.547284787531147,23.75662717205628,23.77897358307775,24.118966491820178,24.77829626904673,25.808727258288283,28.58650413541141,36.849718984747525,60366.0,13.19,13.63,13.65,59588.7,60227.28,60227.28,59370.9
2,2017-01-02,2017-03-15,50,26.527793140849106,23.09042821900221,23.42927667119511,23.905502081361195,24.59254385674285,25.593057984006013,27.11475982741832,31.18242226897565,34.00201434153132,60830.59,13.020999999999999,13.63,13.65,59588.7,60227.28,60227.28,59370.9
3,2017-01-02,2017-04-12,70,26.738261351711124,23.071883706215893,23.36924694478512,23.82306481125853,24.48299740117363,25.446033141706728,26.913250484831227,30.91318926613894,33.94565877853892,61351.0,12.833,13.63,13.65,59588.7,60227.28,60227.28,59370.9
4,2017-01-02,2017-06-14,112,20.888523707229076,22.057630008699817,23.319930235223946,24.22765139634015,25.284046115469636,26.569559308878084,28.21623202679335,32.04103565985895,38.17249449303211,62396.0,12.453,13.63,13.65,59588.7,60227.28,60227.28,59370.9
5,2017-01-02,2017-07-12,131,22.153185005299765,22.79519224157412,23.648819083391576,24.26732998386797,25.026350272455613,26.03220958673773,27.462935190815195,31.140291440497087,34.320991611166384,62835.27809377751,12.264076989471384,13.63,13.65,59588.7,60227.28,60227.28,59370.9
6,2017-01-02,2017-08-16,156,21.69949015136809,22.28198628832616,23.10575240473555,23.701943936521282,24.43231338893384,25.398787467893282,26.773097967143265,30.336621873066182,33.56187485042028,63418.0,12.035,13.63,13.65,59588.7,60227.28,60227.28,59370.9
7,2017-01-02,2017-10-18,199,21.184849386336285,21.676231388410088,22.461006584526334,23.028183454862305,23.72118440505801,24.636089891864692,25.936317668583797,29.35158765674716,32.66529230604646,64376.0,11.744000000000002,13.63,13.65,59588.7,60227.28,60227.28,59370.9
8,2017-01-02,2017-12-13,237,20.891085268667666,21.308169873882434,22.066138746340584,22.613551708000163,23.281045118947077,24.16064245531744,25.40997102138135,28.72339817808097,32.11862346535782,65320.0,11.509,13.63,13.65,59588.7,60227.28,60227.28,59370.9
9,2017-01-02,2018-02-14,278,20.673466433072466,21.01344647158839,21.747304717409865,22.27715388857178,22.92198229173665,23.770154113717584,24.974061828670532,28.195915983596937,31.678021479747265,66264.0,11.328,13.63,13.65,59588.7,60227.28,60227.28,59370.9
10,2017-01-02,2018-04-18,322,20.513880275248088,20.772465490590545,21.484068067493357,21.997955109527545,22.622223250800747,23.441873170977487,24.604460681348428,27.741928912710147,31.313959888066172,67294.0,11.187000000000001,13.63,13.65,59588.7,60227.28,60227.28,59370.9
11,2017-01-02,2018-06-13,360,20.418511181342186,20.606808784068566,21.30126867277796,21.803065047442946,22.41180911540142,23.209935296363266,24.341287509269023,27.41400101669569,31.060264620464306,68200.0,11.097000000000001,13.63,13.65,59588.7,60227.28,60227.28,59370.9
12,2017-01-02,2018-08-15,405,20.342392060847487,20.446516896445253,21.122454112901327,21.611422330533976,22.203764176920238,22.979179219728397,24.077533729650906,27.080731947207827,30.810558676312226,69310.0,11.032,13.63,13.65,59588.7,60227.28,60227.28,59370.9
13,2017-01-03,2017-01-18,11,21.87781430568965,20.95507075493265,21.20887365092269,21.60642978700395,22.171359711403152,22.920375103055672,23.897318319690388,26.18163372386749,32.07802608936187,61874.88,13.277000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
14,2017-01-03,2017-02-15,31,30.801846422533394,24.67307823284171,23.244226900541488,23.03038847153691,23.21621534509777,23.791760141967643,24.810826668069343,27.777595534407567,37.231053911889546,62731.0,13.18,13.63,13.65,61813.83,59631.15,61814.6,59631.15
15,2017-01-03,2017-03-15,49,23.3284541912144,22.577800120052416,23.02221154865038,23.465653395378467,24.061595310122357,24.88283326896635,26.056005264581472,28.953900690976308,31.495433197706014,63213.99,13.011,13.63,13.65,61813.83,59631.15,61814.6,59631.15
16,2017-01-03,2017-04-12,69,28.903563455070213,24.11746239440369,23.541881310624593,23.664918462611165,24.07637316213469,24.811355551937908,25.986967240987013,29.3033432697146,35.230531533654926,63755.0,12.823,13.63,13.65,61813.83,59631.15,61814.6,59631.15
17,2017-01-03,2017-06-14,111,22.03060562848821,21.781587186982584,22.61487087958706,23.354041288382746,24.298303560484015,25.529854883459322,27.200295883044006,31.30967219078866,38.081710306900206,64840.0,12.44,13.63,13.65,61813.83,59631.15,61814.6,59631.15
18,2017-01-03,2017-07-12,130,21.816515991231434,21.782815781407415,22.602045700932656,23.222456516541577,23.99997170878124,25.053287787268342,26.59309625432797,30.67559371214884,33.77759445807896,65304.176399476746,12.280552996027549,13.63,13.65,61813.83,59631.15,61814.6,59631.15
19,2017-01-03,2017-08-16,155,21.496934687893376,21.373043487183168,22.163375271775298,22.762273479675063,23.511704327684132,24.525398383248106,26.00660178104591,29.97505342671501,33.15752066264395,65920.0,12.072000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
20,2017-01-03,2017-10-18,198,21.166271328402214,20.89081806261675,21.642204009112916,22.212568287050093,22.924731927851106,23.88571137025793,25.28867427616205,29.10517335651094,32.4268806912005,66903.0,11.745,13.63,13.65,61813.83,59631.15,61814.6,59631.15
21,2017-01-03,2017-12-13,236,21.00769533979474,20.59835983305675,21.32202435681393,21.872518031541404,22.55877773419344,23.48306248477457,24.83138126483028,28.540681435843005,31.981251504039392,67886.0,11.514000000000001,13.63,13.65,61813.83,59631.15,61814.6,59631.15
22,2017-01-03,2018-02-14,277,20.92072689352789,20.364406795815736,21.062405327720626,21.594921527084804,22.25782789309961,23.14903592474366,24.44798643136893,28.058725324372073,31.62111821351573,68867.0,11.33,13.63,13.65,61813.83,59631.15,61814.6,59631.15
