,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
0,2018-01-02,2018-01-17,11,20.667208300000002,17.992550199999997,17.44791607,17.44038078,17.60318772,17.94676137,18.53759399,20.30150294,22.51367225,77951.87,6.895,6.89,6.9,77891.04,76402.6,77909.01,76402.6
1,2018-01-02,2018-02-14,29,20.65260615,19.08030087,18.934767100000002,19.09238882,19.41153846,19.89885831,20.58590303,22.29728852,26.97744685,78313.0,6.843999999999999,6.89,6.9,77891.04,76402.6,77909.01,76402.6
2,2018-01-02,2018-03-14,49,22.91396043,20.41433471,20.409841,20.65378667,21.05919891,21.67254669,22.59867845,25.06279392,27.5062098,78678.34,6.765,6.89,6.9,77891.04,76402.6,77909.01,76402.6
3,2018-01-02,2018-04-18,73,24.24038123,21.46914629,21.41753476,21.65103053,22.05206986,22.66516041,23.59634419,26.12289808,28.84692862,79119.0,6.7,6.89,6.9,77891.04,76402.6,77909.01,76402.6
4,2018-01-02,2018-05-16,92,24.84661271,21.92273294,21.837704000000002,22.06058917,22.45324477,23.05817184,23.98068416,26.51432214,29.39576005,79466.23355513145,6.6657477982184465,6.89,6.9,77891.04,76402.6,77909.01,76402.6
5,2018-01-02,2018-06-13,111,25.26951972,22.22272534,22.10696113,22.31891116,22.70192248,23.29642382,24.20643737,26.73167174,29.73920582,79815.0,6.647,6.89,6.9,77891.04,76402.6,77909.01,76402.6
6,2018-01-02,2018-07-18,136,25.67291867,22.49272997,22.33962142,22.53743465,22.90733814,23.48708076,24.37862806,26.88162887,30.02506888,80286.11065163239,6.641000000000008,6.89,6.9,77891.04,76402.6,77909.01,76402.6
7,2018-01-02,2018-08-15,156,25.92052064,22.64942546,22.46839493,22.655290100000002,23.01482876,23.58269343,24.45908642,26.93977817,30.17517158,80665.0,6.655,6.89,6.9,77891.04,76402.6,77909.01,76402.6
8,2018-01-02,2018-10-17,199,26.32337216,22.88866635,22.65191284,22.81660388,23.15480412,23.69800377,24.54255943,26.96981779,30.36923913,81501.0,6.683,6.89,6.9,77891.04,76402.6,77909.01,76402.6
9,2018-01-02,2018-11-14,218,26.465117499999998,22.9683497,22.70842238,22.86381417,23.1930456,23.72585645,24.55693013,26.959719500000002,30.42089472,81897.04202099743,6.7110027069545275,6.89,6.9,77891.04,76402.6,77909.01,76402.6
10,2018-01-02,2018-12-12,237,26.59164351,23.03771753,22.75532152,22.90169316,23.22222983,23.74497788,24.56297083,26.94123488,30.45910958,82295.0,6.768,6.89,6.9,77891.04,76402.6,77909.01,76402.6
11,2018-01-02,2019-06-12,361,27.19666091,23.35477214,22.93777279,23.03060368,23.30003982,23.76415121,24.50601268,26.73022584,30.53278911,85311.0,7.242999999999999,6.89,6.9,77891.04,76402.6,77909.01,76402.6
12,2018-01-02,2019-08-14,405,27.35659319,23.43814668,22.97681597,23.05231006,23.30547222,23.75117533,24.46927175,26.64246984,30.52135607,86571.0,7.468999999999999,6.89,6.9,77891.04,76402.6,77909.01,76402.6
13,2018-01-02,2019-11-13,470,27.562029,23.54832601,23.02365197,23.07466053,23.30510292,23.72536418,24.41079672,26.51221791,30.48763055,88558.91927665281,7.785658770043979,6.89,6.9,77891.04,76402.6,77909.01,76402.6
14,2018-01-03,2018-01-17,10,22.57726988,18.48482694,17.47324062,17.28865155,17.36672301,17.69883895,18.31690011,20.15467002,26.02814493,78287.83,6.898,6.89,6.9,77995.16,77889.41,78413.89,77601.52
15,2018-01-03,2018-02-14,28,16.68872283,17.71744077,18.53570609,19.07458645,19.65257368,20.28849157,21.00912219,22.45757692,25.53151304,78457.0,6.845,6.89,6.9,77995.16,77889.41,78413.89,77601.52
16,2018-01-03,2018-03-14,48,22.13392358,20.07126895,20.14045718,20.39850668,20.80443967,21.40377823,22.29282874,24.60689755,26.93348836,78822.34,6.76,6.89,6.9,77995.16,77889.41,78413.89,77601.52
17,2018-01-03,2018-04-18,72,28.83497879,22.413418300000004,21.074792499999997,20.971416,21.30440149,22.07089031,23.34185741,26.93789655,38.39723803,79263.0,6.69,6.89,6.9,77995.16,77889.41,78413.89,77601.52
18,2018-01-03,2018-05-16,91,23.60913169,21.21318638,21.22135718,21.46117298,21.85373312,22.4412512,23.32007151,25.67470949,28.35520079,79610.24357040066,6.655747224866748,6.89,6.9,77995.16,77889.41,78413.89,77601.52
19,2018-01-03,2018-06-13,110,28.21576446,22.4958756,21.51779084,21.61897663,22.15768817,23.14274743,24.65869365,28.75666756,41.38374093,79959.0,6.6370000000000005,6.89,6.9,77995.16,77889.41,78413.89,77601.52
20,2018-01-03,2018-07-18,135,24.72381885,22.04647125,21.99564153,22.21593,22.59250803,23.16402157,24.02541114,26.38491845,29.35112687,80430.11067552722,6.632817773244515,6.89,6.9,77995.16,77889.41,78413.89,77601.52
21,2018-01-03,2018-08-15,155,24.68121926,21.95635987,21.88642974,22.09660558,22.46178388,23.01878699,23.86046312,26.18135977,29.18969019,80809.0,6.644,6.89,6.9,77995.16,77889.41,78413.89,77601.52
22,2018-01-03,2018-10-17,198,24.64975469,21.82874532,21.72085378,21.91179131,22.25575009,22.78608093,23.59171209,25.84133429,28.93345052,81638.0,6.662000000000001,6.89,6.9,77995.16,77889.41,78413.89,77601.52
23,2018-01-03,2018-11-14,217,24.65134176,21.79052901,21.66689634,21.85012703,22.18574135,22.70570001,23.49737604,25.71906459,28.84530228,82031.05126758038,6.686217311129905,6.89,6.9,77995.16,77889.41,78413.89,77601.52
24,2018-01-03,2018-12-12,236,24.65879707,21.75974789,21.62087306,21.79676851,22.1245169,22.63475698,23.41339007,25.60875979,28.76744484,82426.0,6.74,6.89,6.9,77995.16,77889.41,78413.89,77601.52
25,2018-01-03,2019-06-12,360,24.77681001,21.6619861,21.43223024,21.5664211,21.85071624,22.30826478,23.01673941,25.06655791,28.40278649,85453.0,7.232,6.89,6.9,77995.16,77889.41,78413.89,77601.52
26,2018-01-03,2019-08-14,404,24.83066699,21.6512982,21.39177641,21.5129078,21.78399661,22.22586098,22.91364897,24.919203500000002,28.30686465,86722.0,7.4639999999999995,6.89,6.9,77995.16,77889.41,78413.89,77601.52
27,2018-01-03,2019-11-13,469,24.91302715,21.64784452,21.34593659,21.44887226,21.70184927,22.12245204,22.78235444,24.72729704,28.18230563,88710.86853288094,7.7800525178002955,6.89,6.9,77995.16,77889.41,78413.89,77601.52
28,2018-01-04,2018-01-17,9,28.56006713,20.76792907,18.46676103,17.73659191,17.38585303,17.37440138,17.7193927,19.27287754,25.38488007,78963.83,6.895,6.89,6.9,78647.42,77997.69,79134.83,77997.69
29,2018-01-04,2018-02-14,27,17.39411301,17.61134973,18.18531832,18.66023606,19.22899214,19.91002064,20.73779742,22.54247607,26.83029043,79198.0,6.843999999999999,6.89,6.9,78647.42,77997.69,79134.83,77997.69
30,2018-01-04,2018-03-14,47,22.10313503,19.86836971,19.87843177,20.11312307,20.49897902,21.07895017,21.94834167,24.23846716,26.56545299,79566.06,6.7589999999999995,6.89,6.9,78647.42,77997.69,79134.83,77997.69
31,2018-01-04,2018-04-18,71,22.8644478,20.27674061,20.07643954,20.36013438,20.911262699999998,21.74509199,22.92141385,25.88322289,34.28336585,80010.0,6.678999999999999,6.89,6.9,78647.42,77997.69,79134.83,77997.69
32,2018-01-04,2018-05-16,90,18.38387584,19.21458559,19.98491716,20.53908601,21.22032787,22.12368645,23.40033801,26.50840338,28.71002118,80360.23150441988,6.6417466387728386,6.89,6.9,78647.42,77997.69,79134.83,77997.69
33,2018-01-04,2018-06-13,109,22.48766552,20.61039725,20.747526800000003,21.20949704,21.92902135,22.92966956,24.27890315,27.55460814,36.53363104,80712.0,6.626,6.89,6.9,78647.42,77997.69,79134.83,77997.69
34,2018-01-04,2018-07-18,134,20.00461583,19.98635038,20.66313455,21.18689208,21.84553037,22.73226605,24.0070158,27.28025389,29.9304136,81188.10051911496,6.628635802760829,6.89,6.9,78647.42,77997.69,79134.83,77997.69
35,2018-01-04,2018-08-15,154,19.97822128,19.90504573,20.56893677,21.08323988,21.72938018,22.59843961,23.84777395,27.08356446,29.816943199999997,81571.0,6.641,6.89,6.9,78647.42,77997.69,79134.83,77997.69
36,2018-01-04,2018-10-17,197,19.96348998,19.77546895,20.41509758,20.91196047,21.53514239,22.37175583,23.57425624,26.73802653,29.63358552,82402.0,6.648,6.89,6.9,78647.42,77997.69,79134.83,77997.69
37,2018-01-04,2018-11-14,216,19.96900789,19.73099958,20.3609699,20.85102879,21.46529954,22.28933725,23.47362833,26.60815316,29.56923867,82800.03759768071,6.676003764070715,6.89,6.9,78647.42,77997.69,79134.83,77997.69
38,2018-01-04,2018-12-12,235,19.97968261,19.69192712,20.31272276,20.79639472,21.40232846,22.21461515,23.38186384,26.48831413,29.51172609,83200.0,6.733,6.89,6.9,78647.42,77997.69,79134.83,77997.69
39,2018-01-04,2019-06-12,359,20.13084911,19.515895,20.08446911,20.53327598,21.09430924,21.84365968,22.91933034,25.86252044,29.23149276,86257.0,7.23,6.89,6.9,78647.42,77997.69,79134.83,77997.69
40,2018-01-04,2019-08-14,403,20.20745696,19.47316238,20.02523637,20.46356594,21.01134577,21.74227726,22.79109372,25.68231601,29.15425062,87539.0,7.4639999999999995,6.89,6.9,78647.42,77997.69,79134.83,77997.69
41,2018-01-04,2019-11-13,468,20.33639798,19.42121885,19.9500858,20.37411216,20.90401064,21.61023937,22.62304757,25.44169968,29.05152412,89553.70867039853,7.785671496846103,6.89,6.9,78647.42,77997.69,79134.83,77997.69
42,2018-01-05,2018-01-17,8,23.3760592,18.86682115,17.57760612,17.21997293,17.11549515,17.24655896,17.63270523,18.97895573,23.63322221,79066.52,6.894,6.89,6.9,79071.47,78644.27,79071.47,78218.11
43,2018-01-05,2018-02-14,26,21.486131699999998,19.36258563,19.02423891,19.10702424,19.37552133,19.83332682,20.51247203,22.27041525,27.25454413,79481.0,6.843,6.89,6.9,79071.47,78644.27,79071.47,78218.11
44,2018-01-05,2018-03-14,46,21.98185051,19.829084299999998,19.86615093,20.11094353,20.50514442,21.09295376,21.97018143,24.26696456,26.57111948,79853.59,6.765,6.89,6.9,79071.47,78644.27,79071.47,78218.11
45,2018-01-05,2018-04-18,70,30.28430454,22.86886301,21.15959118,20.88534106,21.07103074,21.70359123,22.84682217,26.23623449,37.39885202,80303.0,6.707999999999999,6.89,6.9,79071.47,78644.27,79071.47,78218.11
46,2018-01-05,2018-05-16,89,23.24553213,20.90199829,20.91536167,21.15430158,21.54400058,22.12652804,22.99727405,25.32506455,27.94905733,80654.23348768144,6.673910034871788,6.89,6.9,79071.47,78644.27,79071.47,78218.11
47,2018-01-05,2018-06-13,108,32.21272253,23.93871286,22.10740737,21.85184059,22.111139399999995,22.87273713,24.21180151,28.13220241,40.98977978,81007.0,6.644,6.89,6.9,79071.47,78644.27,79071.47,78218.11
48,2018-01-05,2018-07-18,133,24.37914094,21.75504949,21.71070603,21.93087707,22.30548107,22.87315926,23.72810808,26.06511864,28.97534692,81485.86441041323,6.641636072092139,6.89,6.9,79071.47,78644.27,79071.47,78218.11
49,2018-01-05,2018-08-15,153,24.37708043,21.70046745,21.63684911,21.84718832,22.21090057,22.76485119,23.60129302,25.90340147,28.86144565,81871.0,6.656000000000001,6.89,6.9,79071.47,78644.27,79071.47,78218.11
50,2018-01-05,2018-10-17,196,24.40624992,21.62574211,21.52384756,21.71533276,22.05854171,22.58693511,23.38905182,25.62527684,28.675943800000002,82713.0,6.676,6.89,6.9,79071.47,78644.27,79071.47,78218.11
51,2018-01-05,2018-11-14,215,24.42735253,21.60441417,21.48666017,21.67055126,22.00563217,22.52399147,23.31268061,25.52265894,28.61037491,83115.02613811288,6.712325301599753,6.89,6.9,79071.47,78644.27,79071.47,78218.11
52,2018-01-05,2018-12-12,234,24.45130384,21.587871,21.454769,21.63141511,21.95880661,22.46772479,23.243803399999997,25.42885773,28.55155343,83519.0,6.7620000000000005,6.89,6.9,79071.47,78644.27,79071.47,78218.11
53,2018-01-05,2019-06-12,358,24.63564414,21.54669482,21.32221038,21.45746027,21.74203527,22.19927872,22.90679079,24.95160545,28.26253765,86608.0,7.268,6.89,6.9,79071.47,78644.27,79071.47,78218.11
