,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
0,2019-01-02,2019-01-16,10,25.766062518232488,23.58701170836866,23.7395813400508,24.08047025099223,24.600108426602677,25.358622372950784,26.474549247723196,29.283573247521428,31.748578423284922,91308.83,6.412999999999999,6.4,6.4,91012.31,87887.26,91478.84,87535.87
1,2019-01-02,2019-02-13,30,20.493118147617245,21.47037356444653,22.275990511525787,22.81260369538678,23.391380765739704,24.03070986135089,24.75725025945776,26.220816740837183,29.32717113680367,91738.0,6.415,6.4,6.4,91012.31,87887.26,91478.84,87535.87
2,2019-01-02,2019-03-13,48,24.74915169994347,22.390169541322397,22.450170011543374,22.72919133982214,23.17214707782114,23.82824127873392,24.803508060904285,27.36157347677364,30.018028167542077,92087.86,6.419,6.4,6.4,91012.31,87887.26,91478.84,87535.87
3,2019-01-02,2019-04-17,73,18.943789279455885,20.65909813830644,21.75855922828706,22.415847126838756,23.07937084908453,23.770756946486397,24.51537550522914,25.916655011069395,28.60122691146081,92576.0,6.425,6.4,6.4,91012.31,87887.26,91478.84,87535.87
4,2019-01-02,2019-05-15,91,24.647927810146946,22.11916631622444,22.118254074666766,22.36364163811232,22.76785900703545,23.374081107540412,24.28194808684567,26.723415951746567,29.548461014637734,92928.15,6.425,6.4,6.4,91012.31,87887.26,91478.84,87535.87
5,2019-01-02,2019-06-12,111,17.46808915798749,19.509975712875395,20.85570932571713,21.67375918414259,22.509722465590965,23.39154728150257,24.35344568969667,26.1975243416914,29.85235934797944,93321.0,6.422999999999999,6.4,6.4,91012.31,87887.26,91478.84,87535.87
6,2019-01-02,2019-07-17,135,24.53022362315097,21.879715124450744,21.831424242445802,22.05108042524445,22.42592155977036,22.994487214018587,23.851190481727823,26.19607307711704,29.133655058685694,93790.20028185968,6.4143135760103,6.4,6.4,91012.31,87887.26,91478.84,87535.87
7,2019-01-02,2019-08-14,155,24.48444535257295,21.787583756758977,21.720543917144827,21.930221211750908,22.293785044012107,22.84797539829925,23.685136157000674,25.99172636550065,28.970441233250323,94183.0,6.407,6.4,6.4,91012.31,87887.26,91478.84,87535.87
8,2019-01-02,2019-10-16,200,24.44735927900184,21.65224163964013,21.546303038867336,21.73619857820087,22.077905292499057,22.604594101812843,23.40456985968558,25.637629247830766,28.702010515262376,95098.0,6.433,6.4,6.4,91012.31,87887.26,91478.84,87535.87
9,2019-01-02,2019-11-13,220,24.448019493429452,21.612029007847013,21.48990994659471,21.671870592736017,22.004977478618454,22.520970707337256,23.30655350315282,25.510798194081875,28.610201114497624,95506.49492253293,6.441807271996436,6.4,6.4,91012.31,87887.26,91478.84,87535.87
10,2019-01-02,2019-12-18,244,24.45709971463657,21.574243746654247,21.43340532624279,21.606362970705966,21.929819952119946,22.43389414936246,23.203480800293626,25.375408081981725,28.514529069652795,95999.0,6.447,6.4,6.4,91012.31,87887.26,91478.84,87535.87
11,2019-01-02,2020-02-12,282,24.483672869391746,21.531229921220078,21.362029981282834,21.521662729392123,21.831031661449746,22.317856315530662,23.06437918980009,25.18911782870419,28.386387796053906,96837.0,6.507000000000001,6.4,6.4,91012.31,87887.26,91478.84,87535.87
12,2019-01-02,2020-04-15,324,24.52369259073749,21.50029647749761,21.30120315296154,21.447145323745648,21.74226628229917,22.211827922928943,22.93536966231841,25.012348848122212,28.26788531368948,97812.0,6.593,6.4,6.4,91012.31,87887.26,91478.84,87535.87
13,2019-01-02,2020-06-17,366,24.57000768350554,21.481289562016173,21.253506873317747,21.386602861321087,21.668551421316813,22.12231238377171,22.82491662364009,24.85771760881107,28.166010564600573,98885.0,6.723,6.4,6.4,91012.31,87887.26,91478.84,87535.87
14,2019-01-03,2019-01-16,9,26.77551409928129,24.514852472784696,24.674606605913148,25.02954309384222,25.570350846028308,26.35963441338391,27.52067393230391,30.441566236695504,32.998871030868024,90733.13,6.407,6.4,6.4,91564.25,91011.0,91596.28,89921.57
15,2019-01-03,2019-02-13,29,20.95086295278854,21.69569514254096,22.576676420736327,23.227689274816843,23.9697311624124,24.82714698313661,25.84053458420821,27.982761071390772,32.871075115706574,91746.0,6.412000000000001,6.4,6.4,91564.25,91011.0,91596.28,89921.57
16,2019-01-03,2019-03-13,47,25.155356279283296,22.754739173178677,22.81476188501984,23.097837851564694,23.547461355265114,24.213550820313678,25.20378963101394,27.802188655477963,30.505247177206932,92095.86,6.419,6.4,6.4,91564.25,91011.0,91596.28,89921.57
