,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5017,20100104,DIxPRE,1,8.61,F
5018,20100104,DIxPRE,9,8.629,M
5019,20100104,DIxPRE,20,8.63,M
5020,20100104,DIxPRE,22,8.643,F
5021,20100104,DIxPRE,30,8.679,M
5022,20100104,DIxPRE,38,8.7,M
5023,20100104,DIxPRE,42,8.705,F
5024,20100104,DIxPRE,48,8.711,M
5025,20100104,DIxPRE,61,8.72,M
5026,20100104,DIxPRE,62,8.726,F
5027,20100104,DIxPRE,70,8.767,M
5028,20100104,DIxPRE,81,8.81,M
5029,20100104,DIxPRE,82,8.823,F
5030,20100104,DIxPRE,91,8.929,M
5031,20100104,DIxPRE,102,9.033,M
5032,20100104,DIxPRE,104,9.049,F
5033,20100104,DIxPRE,111,9.103,M
5034,20100104,DIxPRE,123,9.18,M
5035,20100104,DIxPRE,125,9.21,F
5036,20100104,DIxPRE,133,9.321,M
5037,20100104,DIxPRE,145,9.465,F
5038,20100104,DIxPRE,155,9.568,M
5039,20100104,DIxPRE,167,9.675,F
5040,20100104,DIxPRE,188,9.83,F
5041,20100104,DIxPRE,197,9.944,M
5042,20100104,DIxPRE,208,10.071,F
5043,20100104,DIxPRE,227,10.261,F
5044,20100104,DIxPRE,249,10.445,F
5045,20100104,DIxPRE,251,10.46,M
5046,20100104,DIxPRE,261,10.551,M
5047,20100104,DIxPRE,271,10.64,F
5048,20100104,DIxPRE,291,10.79,F
5049,20100104,DIxPRE,311,10.92,F
5050,20100104,DIxPRE,313,10.93,M
5051,20100104,DIxPRE,323,10.999,M
5052,20100104,DIxPRE,331,11.05,F
5053,20100104,DIxPRE,352,11.18,F
5054,20100104,DIxPRE,372,11.29,F
5055,20100104,DIxPRE,375,11.3,M
5056,20100104,DIxPRE,385,11.354,M
5057,20100104,DIxPRE,394,11.4,F
5058,20100104,DIxPRE,416,11.5,F
5059,20100104,DIxPRE,435,11.58,F
5060,20100104,DIxPRE,440,11.605,M
5061,20100104,DIxPRE,449,11.637,M
5062,20100104,DIxPRE,456,11.66,F
5063,20100104,DIxPRE,476,11.72,F
5064,20100104,DIxPRE,497,11.786,F
5065,20100104,DIxPRE,502,11.8,M
5066,20100104,DIxPRE,512,11.833,M
5067,20100104,DIxPRE,518,11.85,F
5068,20100104,DIxPRE,538,11.91,F
5069,20100104,DIxPRE,560,11.98,F
5070,20100104,DIxPRE,565,11.99,M
5071,20100104,DIxPRE,574,12.02,M
5072,20100104,DIxPRE,579,12.04,F
5073,20100104,DIxPRE,600,12.1,F
5074,20100104,DIxPRE,621,12.16,F
5075,20100104,DIxPRE,627,12.18,M
5076,20100104,DIxPRE,637,12.199,M
5077,20100104,DIxPRE,642,12.21,F
5078,20100104,DIxPRE,663,12.25,F
5079,20100104,DIxPRE,684,12.28,F
5080,20100104,DIxPRE,691,12.295,M
5081,20100104,DIxPRE,700,12.305,M
5082,20100104,DIxPRE,705,12.31,F
5083,20100104,DIxPRE,723,12.33,F
5084,20100104,DIxPRE,745,12.352,F
5085,20100104,DIxPRE,753,12.36,M
5086,20100104,DIxPRE,762,12.37,M
5087,20100104,DIxPRE,765,12.37,F
5088,20100104,DIxPRE,784,12.39,F
5089,20100104,DIxPRE,805,12.41,F
5090,20100104,DIxPRE,813,12.42,M
5091,20100104,DIxPRE,823,12.435,M
5092,20100104,DIxPRE,826,12.44,F
5093,20100104,DIxPRE,876,12.51,M
5094,20100104,DIxPRE,886,12.514,M
5095,20100104,DIxPRE,942,12.535,M
5096,20100104,DIxPRE,952,12.539,M
5097,20100104,DIxPRE,995,12.556,F
5098,20100104,DIxPRE,1006,12.56,M
5099,20100104,DIxPRE,1015,12.566,M
5100,20100104,DIxPRE,1067,12.6,M
5101,20100104,DIxPRE,1077,12.605,M
5102,20100104,DIxPRE,1128,12.63,M
5103,20100104,DIxPRE,1138,12.641,M
5104,20100104,DIxPRE,1194,12.7,M
5105,20100104,DIxPRE,1204,12.706,M
5106,20100104,DIxPRE,1243,12.727,F
5107,20100104,DIxPRE,1259,12.735,M
5108,20100104,DIxPRE,1268,12.743,M
5109,20100104,DIxPRE,1320,12.787,M
5110,20100104,DIxPRE,1329,12.794,M
5111,20100104,DIxPRE,1381,12.834,M
5112,20100104,DIxPRE,1391,12.841,M
5113,20100104,DIxPRE,1446,12.88,M
5114,20100104,DIxPRE,1455,12.886,M
5115,20100104,DIxPRE,1490,12.908,F
5116,20100104,DIxPRE,1509,12.92,M
5117,20100104,DIxPRE,1518,12.927,M
5118,20100104,DIxPRE,1570,12.964,M
5119,20100104,DIxPRE,1580,12.97,M
5120,20100104,DIxPRE,1633,13.005,M
5121,20100104,DIxPRE,1643,13.011,M
5122,20100104,DIxPRE,1698,13.045,M
5123,20100104,DIxPRE,1707,13.05,M
5124,20100104,DIxPRE,1735,13.066,F
5125,20100104,DIxPRE,1760,13.08,M
5126,20100104,DIxPRE,1770,13.082,M
5127,20100104,DIxPRE,1823,13.094,M
5128,20100104,DIxPRE,1832,13.096,M
5129,20100104,DIxPRE,1884,13.107,M
5130,20100104,DIxPRE,1894,13.109,M
5131,20100104,DIxPRE,1948,13.119,M
5132,20100104,DIxPRE,1957,13.121,M
5133,20100104,DIxPRE,1983,13.125,F
5134,20100104,DIxPRE,2009,13.13,M
5135,20100104,DIxPRE,2018,13.13,M
5136,20100104,DIxPRE,2070,13.132,M
5137,20100104,DIxPRE,2080,13.132,M
5138,20100104,DIxPRE,2133,13.133,M
5139,20100104,DIxPRE,2143,13.133,M
5140,20100104,DIxPRE,2197,13.135,M
