,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5346,20090102,DIxPRE,1,13.62,F
5347,20090102,DIxPRE,9,13.354,M
5348,20090102,DIxPRE,20,13.336,M
5349,20090102,DIxPRE,21,13.335,F
5350,20090102,DIxPRE,31,13.286,M
5351,20090102,DIxPRE,38,13.267,M
5352,20090102,DIxPRE,39,13.265,M
5353,20090102,DIxPRE,40,13.254,F
5354,20090102,DIxPRE,49,13.177,M
5355,20090102,DIxPRE,60,13.115,M
5356,20090102,DIxPRE,61,13.11,M
5357,20090102,DIxPRE,62,13.097,F
5358,20090102,DIxPRE,70,13.005,M
5359,20090102,DIxPRE,80,12.915,M
5360,20090102,DIxPRE,81,12.907,F
5361,20090102,DIxPRE,90,12.845,M
5362,20090102,DIxPRE,100,12.79,M
5363,20090102,DIxPRE,101,12.785,F
5364,20090102,DIxPRE,110,12.745,M
5365,20090102,DIxPRE,121,12.703,M
5366,20090102,DIxPRE,122,12.7,F
5367,20090102,DIxPRE,132,12.622,M
5368,20090102,DIxPRE,144,12.54,F
5369,20090102,DIxPRE,145,12.537,M
5370,20090102,DIxPRE,155,12.481,M
5371,20090102,DIxPRE,165,12.43,F
5372,20090102,DIxPRE,166,12.427,M
5373,20090102,DIxPRE,175,12.388,M
5374,20090102,DIxPRE,185,12.35,F
5375,20090102,DIxPRE,186,12.346,M
5376,20090102,DIxPRE,187,12.342,M
5377,20090102,DIxPRE,196,12.309,M
5378,20090102,DIxPRE,206,12.28,F
5379,20090102,DIxPRE,208,12.27,M
5380,20090102,DIxPRE,217,12.244,M
5381,20090102,DIxPRE,227,12.22,F
5382,20090102,DIxPRE,228,12.214,M
5383,20090102,DIxPRE,238,12.19,M
5384,20090102,DIxPRE,246,12.172,F
5385,20090102,DIxPRE,250,12.163,M
5386,20090102,DIxPRE,259,12.154,M
5387,20090102,DIxPRE,267,12.15,F
5388,20090102,DIxPRE,270,12.143,M
5389,20090102,DIxPRE,280,12.134,M
5390,20090102,DIxPRE,287,12.13,F
5391,20090102,DIxPRE,288,12.127,M
5392,20090102,DIxPRE,298,12.119,M
5393,20090102,DIxPRE,308,12.11,F
5394,20090102,DIxPRE,311,12.11,M
5395,20090102,DIxPRE,320,12.108,M
5396,20090102,DIxPRE,327,12.11,F
5397,20090102,DIxPRE,331,12.106,M
5398,20090102,DIxPRE,341,12.104,M
5399,20090102,DIxPRE,349,12.1,F
5400,20090102,DIxPRE,352,12.102,M
5401,20090102,DIxPRE,361,12.101,M
