,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
8364,20140102,DIxPRE,1,9.77,F
8365,20140102,DIxPRE,8,9.976,M
8366,20140102,DIxPRE,9,9.98,M
8367,20140102,DIxPRE,21,9.994,M
8368,20140102,DIxPRE,22,9.995,F
8369,20140102,DIxPRE,32,10.057,M
8370,20140102,DIxPRE,40,10.085,M
8371,20140102,DIxPRE,41,10.087,M
8372,20140102,DIxPRE,42,10.09,F
8373,20140102,DIxPRE,49,10.108,M
8374,20140102,DIxPRE,50,10.11,M
8375,20140102,DIxPRE,61,10.129,M
8376,20140102,DIxPRE,62,10.132,F
8377,20140102,DIxPRE,71,10.158,M
8378,20140102,DIxPRE,79,10.176,M
8379,20140102,DIxPRE,80,10.178,M
8380,20140102,DIxPRE,81,10.18,F
8381,20140102,DIxPRE,89,10.207,M
8382,20140102,DIxPRE,102,10.241,F
8383,20140102,DIxPRE,121,10.278,M
8384,20140102,DIxPRE,122,10.28,F
8385,20140102,DIxPRE,132,10.31,M
8386,20140102,DIxPRE,144,10.341,F
8387,20140102,DIxPRE,145,10.343,M
8388,20140102,DIxPRE,155,10.365,M
8389,20140102,DIxPRE,166,10.386,F
8390,20140102,DIxPRE,176,10.402,M
8391,20140102,DIxPRE,186,10.417,F
8392,20140102,DIxPRE,188,10.42,M
8393,20140102,DIxPRE,198,10.449,M
8394,20140102,DIxPRE,208,10.476,F
8395,20140102,DIxPRE,230,10.527,F
8396,20140102,DIxPRE,250,10.565,F
8397,20140102,DIxPRE,253,10.57,M
8398,20140102,DIxPRE,262,10.612,M
8399,20140102,DIxPRE,270,10.648,F
8400,20140102,DIxPRE,290,10.728,F
8401,20140102,DIxPRE,302,10.77,M
8402,20140102,DIxPRE,312,10.804,F
8403,20140102,DIxPRE,314,10.81,M
8404,20140102,DIxPRE,323,10.87,M
8405,20140102,DIxPRE,330,10.914,F
8406,20140102,DIxPRE,343,10.992,M
8407,20140102,DIxPRE,351,11.037,F
8408,20140102,DIxPRE,372,11.145,F
8409,20140102,DIxPRE,375,11.16,M
8410,20140102,DIxPRE,385,11.207,M
8411,20140102,DIxPRE,393,11.244,F
8412,20140102,DIxPRE,414,11.332,F
8413,20140102,DIxPRE,435,11.412,F
8414,20140102,DIxPRE,440,11.43,M
8415,20140102,DIxPRE,449,11.467,M
8416,20140102,DIxPRE,456,11.494,F
8417,20140102,DIxPRE,475,11.565,F
