,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
4375,20110103,IBOVESPA,1,70161.0,F
4376,20110103,IBOVESPA,10,70311.86,M
4377,20110103,IBOVESPA,21,70496.69,M
4378,20110103,IBOVESPA,22,70513.51,F
4379,20110103,IBOVESPA,31,70665.13,M
4380,20110103,IBOVESPA,41,70902.51,M
4381,20110103,IBOVESPA,44,70976.17,F
4382,20110103,IBOVESPA,49,71099.1,M
4383,20110103,IBOVESPA,62,71419.71,M
4384,20110103,IBOVESPA,63,71444.44,F
4385,20110103,IBOVESPA,72,71670.42,M
4386,20110103,IBOVESPA,81,71907.97,M
4387,20110103,IBOVESPA,82,71934.42,F
4388,20110103,IBOVESPA,91,72172.85,M
4389,20110103,IBOVESPA,103,72491.98,M
4390,20110103,IBOVESPA,104,72518.64,F
4391,20110103,IBOVESPA,113,72759.007,M
4392,20110103,IBOVESPA,124,73060.23,M
4393,20110103,IBOVESPA,125,73087.68,F
4394,20110103,IBOVESPA,134,73335.16,M
4395,20110103,IBOVESPA,145,73638.77,F
4396,20110103,IBOVESPA,155,73915.87,M
4397,20110103,IBOVESPA,167,74251.23,F
4398,20110103,IBOVESPA,177,74532.09,M
4399,20110103,IBOVESPA,188,74842.27,F
4400,20110103,IBOVESPA,189,74870.54,M
4401,20110103,IBOVESPA,198,75125.68,M
4402,20110103,IBOVESPA,208,75411.39,F
4403,20110103,IBOVESPA,218,75698.18,M
4404,20110103,IBOVESPA,227,75957.22,F
4405,20110103,IBOVESPA,249,76597.81,F
4406,20110103,IBOVESPA,251,76656.65,M
4407,20110103,IBOVESPA,261,76951.49,M
4408,20110103,IBOVESPA,271,77247.47,F
4409,20110103,IBOVESPA,289,77783.94,F
4410,20110103,IBOVESPA,311,78446.78,F
4411,20110103,IBOVESPA,314,78537.6,M
4412,20110103,IBOVESPA,323,78810.7,M
4413,20110103,IBOVESPA,332,79084.85,F
4414,20110103,IBOVESPA,352,79697.56,F
4415,20110103,IBOVESPA,372,80310.14,F
4416,20110103,IBOVESPA,376,80432.02,M
4417,20110103,IBOVESPA,386,80737.54,M
4418,20110103,IBOVESPA,394,80982.79,F
4419,20110103,IBOVESPA,416,81657.16,F
